sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR0323,Albris,CH_GR_ALB,GR,CH,tissue,16.5,,16.5,2001.5,2001.5,female,796550,147925,147,147,172,174,127,127,104,104,200,200,236,238,266,270,184,190,154,154,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,109,109,105,113,100,116,281,283,157,157,125,129,134,148,172,172,140,146,138,138,153,159,208,208,114,116,137,137,121,123,135,135,149,149,183,187,163,163
GR0344,Albris,CH_GR_ALB,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,797915,150470,147,149,174,174,115,127,104,104,186,200,236,238,266,266,190,190,154,154,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,125,127,109,109,105,113,100,116,283,283,157,157,129,129,132,134,170,172,140,146,138,150,153,153,208,216,114,114,137,137,121,121,135,135,149,149,183,183,143,163
GR0345,Albris,CH_GR_ALB,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,female,795750,158750,147,147,174,174,127,127,104,104,200,200,238,238,266,270,184,190,156,166,247,247,130,130,154,154,165,165,151,151,133,133,193,193,230,232,119,123,109,109,113,113,100,116,281,281,157,157,125,129,132,132,170,170,140,142,138,150,153,159,208,220,118,118,137,137,121,123,135,135,149,149,179,179,163,163
GR0346,Albris,CH_GR_ALB,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,female,797500,162300,147,147,172,174,127,129,104,104,200,200,236,238,266,270,184,190,154,154,247,247,122,130,154,162,165,165,143,151,133,135,193,193,230,230,123,125,109,109,113,113,100,116,281,281,157,157,125,125,132,148,170,172,146,146,138,138,153,155,208,208,114,116,137,137,121,121,135,135,145,149,183,183,163,163
GR0379,Albris,CH_GR_ALB,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,female,791000,152000,145,147,172,174,115,129,104,104,200,200,236,236,270,272,190,190,154,166,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,230,119,123,107,109,113,113,100,100,281,283,151,157,125,129,134,134,170,172,140,146,138,138,153,159,208,208,114,118,137,137,123,123,135,135,149,149,183,187,163,163
GR0381,Albris,CH_GR_ALB,GR,CH,tissue,13.5,,13.5,2004.5,2004.5,female,792600,153800,145,147,174,174,127,129,104,110,186,200,238,238,266,270,184,190,154,166,247,247,130,132,154,154,165,165,151,151,133,135,193,193,232,232,123,123,109,109,117,117,100,116,283,283,157,157,129,129,132,134,170,172,140,140,138,138,153,159,208,208,116,118,137,137,121,123,135,139,145,149,183,187,143,163
GR0382,Albris,CH_GR_ALB,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,794479,148044,147,147,172,174,115,127,104,104,200,200,236,236,270,272,190,190,166,170,247,247,130,130,154,154,165,165,143,143,133,135,191,193,230,232,123,123,109,109,105,113,100,116,281,283,151,157,129,129,132,148,172,172,140,140,138,138,153,155,208,220,114,114,137,137,121,123,135,139,149,149,183,183,163,163
GR0383,Albris,CH_GR_ALB,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,female,794200,159650,147,149,174,174,115,127,104,104,186,186,238,238,270,272,184,190,154,170,247,247,122,130,154,162,165,165,143,143,133,135,193,193,230,232,119,123,109,109,105,113,100,100,281,283,157,157,125,129,132,132,172,172,140,142,138,150,153,159,208,220,114,118,137,137,123,123,135,135,149,149,179,179,163,163
GR0384,Albris,CH_GR_ALB,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,male,803600,143100,147,147,174,174,127,127,104,104,186,200,238,238,272,272,184,190,156,156,247,247,130,130,154,154,165,165,151,151,135,135,191,191,230,232,123,123,107,109,105,113,100,116,281,281,157,157,125,125,134,134,172,172,146,146,138,138,153,153,208,220,114,118,137,137,123,123,135,139,145,149,183,183,163,163
GR0440,Albris,CH_GR_ALB,GR,CH,tissue,5.5,,5.5,2012.5,2012.5,male,790500,153000,149,149,174,174,115,127,104,104,186,200,238,238,266,270,184,184,158,166,247,247,122,130,154,154,165,165,143,145,135,135,191,193,230,232,123,125,109,109,113,113,100,100,281,281,157,157,129,129,132,148,172,172,140,140,138,138,153,155,208,208,114,114,137,137,123,123,135,139,145,149,183,187,143,163
GR0442,Albris,CH_GR_ALB,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,804700,142700,147,147,174,174,115,127,104,104,186,200,236,238,266,266,184,190,154,166,247,247,122,122,154,154,165,165,143,151,133,133,191,193,230,232,123,127,109,109,113,117,108,116,281,283,157,157,129,129,148,148,170,172,142,146,138,150,153,155,208,208,116,116,137,137,121,123,139,139,145,149,183,187,163,163
GR0806,Albris,CH_GR_ALB,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,male,789705,156545,145,147,174,174,127,129,104,104,186,186,236,236,272,272,184,190,158,170,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,230,123,123,109,109,113,113,100,116,283,283,157,157,129,129,134,148,172,172,140,146,138,138,153,155,216,220,114,118,137,137,123,123,135,135,149,149,179,183,163,163
GR0853,Albris,CH_GR_ALB,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,790900,150430,145,147,172,174,115,127,104,104,200,200,238,238,266,272,184,190,156,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,123,127,107,109,105,113,100,116,281,281,157,157,125,129,132,132,170,172,146,146,132,150,153,159,208,208,114,118,137,137,123,123,139,139,149,149,179,187,163,163
GR0872,Albris,CH_GR_ALB,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,female,790700,158300,147,147,172,174,127,127,104,104,200,200,236,236,272,272,184,190,158,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,119,123,109,109,113,117,116,116,283,283,157,157,125,129,132,148,172,172,146,146,138,138,153,155,220,220,118,118,137,137,121,123,135,139,149,149,183,187,163,163
GR0873,Albris,CH_GR_ALB,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,female,799470,163480,147,147,172,174,115,127,104,104,200,200,238,238,266,270,190,190,158,158,247,247,130,130,154,154,165,175,143,143,133,135,191,193,230,232,123,125,107,109,113,117,100,116,281,281,157,157,125,125,132,132,172,172,140,146,138,150,153,155,216,220,114,116,137,137,123,123,135,135,149,149,179,187,163,163
GR0875,Albris,CH_GR_ALB,GR,CH,tissue,5.5,,5.5,2012.5,2012.5,male,794000,155000,147,149,174,174,115,129,104,104,186,200,238,238,270,270,190,190,154,166,247,247,122,130,154,154,165,165,151,151,133,135,191,191,230,230,123,125,107,107,113,117,100,100,281,281,157,157,125,125,132,134,172,172,140,142,132,138,153,153,216,216,114,116,137,137,123,123,135,135,149,149,179,187,163,163
GR0889,Albris,CH_GR_ALB,GR,CH,tissue,9.5,,9.5,2008.5,2008.5,female,790100,156150,147,149,174,174,115,115,104,104,186,200,236,238,266,266,184,190,154,166,247,247,122,130,154,154,165,165,143,151,135,135,191,191,230,232,119,123,109,109,113,113,100,100,283,283,157,157,125,125,132,132,170,172,140,146,138,138,153,153,208,220,114,118,137,137,123,123,135,135,145,149,183,187,143,163
GR1367,Albris,CH_GR_ALB,GR,CH,blood,7,,7,2011,2011,male,789500,153500,147,147,174,174,127,127,104,104,200,200,236,238,272,272,184,184,158,158,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,123,125,107,109,105,105,100,116,281,281,157,157,129,129,132,134,170,172,146,146,138,138,153,155,208,208,114,114,137,137,123,123,135,139,149,149,179,187,143,163
GR1368,Albris,CH_GR_ALB,GR,CH,blood,5,,5,2013,2013,female,795495,149520,147,147,174,174,127,127,104,104,186,186,238,238,266,272,184,184,154,166,247,247,122,122,154,154,165,165,143,143,133,133,191,193,230,232,123,125,109,109,105,113,100,116,281,281,157,157,129,129,132,148,172,172,140,146,138,138,153,159,208,216,114,118,137,137,121,123,139,139,149,149,179,183,163,163
GR1778,Albris,CH_GR_ALB,GR,CH,blood,10,,10,2008,2008,female,790404,152598,147,147,174,174,115,127,104,104,186,186,236,238,266,272,184,190,156,158,247,247,122,122,154,154,165,165,143,151,133,133,193,193,232,232,123,125,109,109,113,113,100,116,281,283,157,157,129,129,132,148,172,172,146,146,138,138,153,159,208,208,114,118,137,137,123,123,135,139,149,149,187,187,163,163
GR1779,Albris,CH_GR_ALB,GR,CH,blood,3,,3,2015,2015,female,789500,153500,147,147,172,174,129,129,104,104,186,200,236,238,266,272,190,190,154,158,247,247,122,122,154,154,165,165,151,151,135,135,191,193,230,232,123,125,109,109,117,117,100,116,281,283,157,157,125,129,134,148,172,172,146,146,138,150,159,159,208,208,116,118,137,137,123,123,135,139,149,149,183,187,163,163
GR1780,Albris,CH_GR_ALB,GR,CH,blood,9,,9,2009,2009,male,792900,155200,147,147,174,174,127,129,104,104,200,200,236,238,266,270,190,190,158,158,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,113,117,100,100,281,283,157,157,125,125,148,148,170,172,140,146,138,150,153,159,208,208,114,118,137,137,123,123,135,135,149,149,183,183,163,163
GR1781,Albris,CH_GR_ALB,GR,CH,blood,5,,5,2013,2013,female,795860,158260,147,147,174,174,127,127,104,104,186,200,236,238,266,272,190,190,166,166,247,247,122,122,154,154,165,175,151,151,135,135,191,191,232,232,123,125,109,109,105,113,116,116,281,283,157,157,129,129,132,148,170,172,140,146,138,138,153,155,208,208,114,116,137,137,121,123,139,139,145,149,183,187,143,163
GR1782,Albris,CH_GR_ALB,GR,CH,blood,8,,8,2010,2010,male,790000,156000,147,149,172,172,127,127,104,104,200,200,238,238,270,272,184,190,156,156,247,247,130,130,154,154,165,165,143,143,135,135,191,191,230,232,123,123,109,109,105,113,100,100,281,283,157,157,129,129,132,134,172,172,140,142,138,138,153,155,208,208,114,114,137,137,123,123,135,135,149,149,183,187,143,163
GR1783,Albris,CH_GR_ALB,GR,CH,blood,6,,6,2012,2012,female,790490,152190,147,149,174,174,115,129,104,104,200,200,236,238,266,272,190,190,154,158,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,232,123,123,107,107,113,117,100,116,281,281,157,157,129,129,132,134,172,172,140,146,138,150,153,159,208,208,114,118,137,137,121,123,135,139,149,149,179,179,143,163
GR1784,Albris,CH_GR_ALB,GR,CH,blood,10,,10,2008,2008,female,791700,150500,147,147,174,174,115,127,104,104,196,200,236,238,266,272,190,190,154,158,247,247,122,130,154,162,165,175,143,151,135,135,191,193,230,232,123,125,109,109,113,117,100,116,281,283,157,157,125,129,132,134,170,172,140,146,138,138,153,153,208,220,114,118,137,137,123,123,135,135,149,149,179,183,163,163
GR1785,Albris,CH_GR_ALB,GR,CH,blood,11,,11,2007,2007,female,793250,158600,147,147,172,174,115,129,104,104,186,200,238,238,266,272,184,190,158,170,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,123,125,109,109,113,113,100,116,281,281,157,157,125,129,132,134,170,172,146,146,138,150,153,155,208,220,114,118,137,137,123,123,135,135,149,149,179,187,163,163
GR1786,Albris,CH_GR_ALB,GR,CH,blood,6,,6,2012,2012,female,791325,150740,147,149,174,174,127,129,104,104,200,200,238,238,266,272,184,190,154,170,247,247,122,122,154,154,165,165,143,151,133,133,191,193,230,230,119,123,109,109,113,113,100,116,281,281,157,157,129,129,132,148,172,172,140,146,138,138,153,153,208,208,114,116,137,137,121,123,135,135,149,149,183,183,143,163
GR1787,Albris,CH_GR_ALB,GR,CH,blood,14,,14,2004,2004,female,790300,151800,147,147,174,174,127,127,104,104,186,186,236,238,266,272,190,190,154,154,247,247,0,0,154,154,165,165,143,151,133,135,193,193,230,230,123,127,107,109,113,113,100,116,281,281,151,157,125,125,134,134,170,172,146,146,138,138,153,159,208,220,114,118,137,137,123,123,139,139,145,149,183,187,143,163
GR1788,Albris,CH_GR_ALB,GR,CH,blood,3,,3,2015,2015,female,798050,159800,147,147,174,174,127,129,104,104,186,186,238,238,266,266,190,190,154,158,247,247,122,122,154,154,165,165,143,151,133,135,191,193,232,232,119,127,109,109,113,113,100,100,281,283,157,157,129,129,132,148,172,172,140,142,138,138,153,159,208,220,118,118,137,137,121,123,135,135,145,149,187,187,163,163
GR1789,Albris,CH_GR_ALB,GR,CH,blood,6,,6,2012,2012,male,792818,149872,145,147,174,174,127,127,104,104,186,200,238,238,272,272,184,184,156,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,107,109,105,113,100,100,281,283,157,157,129,129,132,148,170,172,146,146,138,138,153,159,208,208,114,114,137,137,123,123,135,139,149,149,179,187,163,163
GR1790,Albris,CH_GR_ALB,GR,CH,blood,9,,9,2009,2009,male,796535,149645,147,147,174,174,127,129,104,104,200,200,236,238,270,272,184,190,166,166,247,247,130,130,154,154,165,165,151,151,133,135,193,193,230,232,123,123,109,109,113,117,100,116,281,283,157,157,125,125,132,134,172,172,140,146,138,138,153,155,208,216,114,118,137,137,121,123,135,135,149,149,179,187,163,163
GR1791,Albris,CH_GR_ALB,GR,CH,blood,13,,13,2005,2005,female,792195,150215,147,147,174,174,127,127,104,104,186,200,236,238,272,272,184,184,158,166,247,247,122,130,154,154,165,165,143,151,133,133,191,193,232,232,123,125,109,109,113,113,100,116,281,283,157,157,129,129,148,148,172,172,140,142,132,138,153,155,208,216,118,118,137,137,121,123,135,139,149,149,183,187,163,163
GR1792,Albris,CH_GR_ALB,GR,CH,blood,9,,9,2009,2009,male,801150,162420,147,147,174,174,127,129,104,104,200,200,236,238,266,272,190,190,154,154,0,0,122,122,154,154,165,165,143,143,135,135,191,193,230,232,123,123,109,109,113,113,100,100,281,281,151,157,125,125,132,132,172,172,146,146,138,150,153,159,208,216,0,0,137,137,0,0,135,139,149,149,183,183,143,143
GR1793,Albris,CH_GR_ALB,GR,CH,blood,6,,6,2012,2012,male,793730,150935,145,147,172,172,115,127,104,104,200,200,236,238,272,272,184,184,154,158,247,247,130,130,154,154,165,165,151,151,133,135,191,193,230,230,123,123,107,109,113,117,100,116,281,283,157,157,129,129,134,134,170,172,146,146,138,150,153,159,208,220,114,118,137,137,123,123,135,139,149,149,179,183,163,163
GR2004,Albris,CH_GR_ALB,GR,CH,blood,8,,8,2010,2010,male,790990,150905,147,147,174,174,127,127,104,104,186,200,238,238,266,272,184,184,158,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,109,109,113,113,116,116,281,281,157,157,129,129,134,148,170,172,140,142,132,138,153,155,216,220,114,118,137,137,123,123,135,139,149,149,179,187,163,163
GR2005,Albris,CH_GR_ALB,GR,CH,blood,8,,8,2010,2010,male,790120,152115,147,149,174,174,115,127,104,104,186,200,238,238,266,272,190,190,154,166,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,107,107,105,113,100,116,281,281,157,157,129,129,132,148,172,172,140,146,138,138,153,159,208,208,114,118,137,137,123,123,135,139,149,149,183,183,163,163
GR2006,Albris,CH_GR_ALB,GR,CH,blood,11,,11,2007,2007,male,792195,149595,145,145,174,174,115,127,104,104,186,200,236,238,266,270,184,190,154,166,247,247,130,130,154,154,165,165,143,143,135,135,193,193,230,230,123,123,109,109,105,113,100,116,281,281,157,157,129,129,134,148,172,172,146,146,132,138,153,159,208,220,114,118,137,137,121,123,135,139,149,149,183,187,143,143
GR2007,Albris,CH_GR_ALB,GR,CH,blood,11,,11,2007,2007,male,792600,153800,147,149,172,172,127,129,104,110,200,200,238,238,266,270,184,190,158,170,247,247,122,130,154,162,165,165,145,151,135,135,193,193,230,232,123,127,109,109,113,113,100,100,281,283,157,157,125,129,134,148,170,172,140,142,138,150,153,153,208,216,114,118,137,137,121,121,133,139,145,149,179,183,143,163
VS0013,Alet.Biet,CH_VS_ALE,VS,CH,tissue,8,,8,2010,2010,male,627500,129500,147,149,174,174,115,127,104,104,196,200,238,238,268,270,190,190,156,156,247,247,122,130,162,168,165,165,143,151,135,135,191,193,232,232,123,127,107,109,113,113,116,116,281,281,151,151,125,129,132,132,172,172,140,148,138,138,153,159,208,208,118,118,135,137,123,123,139,139,145,149,187,187,163,163
VS0014,Alet.Biet,CH_VS_ALE,VS,CH,tissue,13,,13,2005,2005,male,624500,132500,147,149,174,174,129,129,104,108,196,200,238,238,270,272,190,190,156,158,225,247,122,122,154,154,165,165,143,143,133,133,193,193,232,232,123,123,107,109,113,113,116,116,281,281,151,151,125,125,132,132,172,172,142,142,138,138,143,159,208,208,118,118,137,137,123,123,139,139,145,149,183,187,143,163
VS0016,Alet.Biet,CH_VS_ALE,VS,CH,tissue,2,,2,2016,2016,female,638000,135000,145,147,172,174,115,115,104,108,200,200,238,238,266,270,184,190,154,156,225,247,122,130,162,162,165,165,151,151,135,135,193,193,232,232,123,123,109,109,117,117,100,116,281,283,151,151,125,129,132,136,172,172,142,146,138,138,143,159,208,216,118,118,137,137,121,123,135,139,149,149,187,187,163,163
VS0017,Alet.Biet,CH_VS_ALE,VS,CH,tissue,8,,8,2010,2010,female,623624,131132,145,147,174,174,129,129,104,110,196,200,238,238,266,272,0,0,156,158,247,247,122,130,148,154,165,165,143,143,135,135,193,193,232,232,123,127,107,107,113,117,108,116,281,283,157,157,125,129,132,132,172,172,146,146,138,138,153,159,208,208,118,118,135,137,123,123,135,139,145,149,187,187,143,163
VS0043,Alet.Biet,CH_VS_ALE,VS,CH,tissue,2,,2,2016,2016,male,629500,131500,147,149,172,172,115,127,104,104,196,196,238,238,266,270,184,184,154,154,247,247,130,132,154,162,165,165,135,151,133,133,191,193,230,232,119,123,109,109,105,113,100,100,281,283,151,157,129,129,118,132,170,172,140,148,138,138,145,155,208,216,116,116,135,137,121,123,135,139,149,149,183,183,163,163
VS0044,Alet.Biet,CH_VS_ALE,VS,CH,tissue,9,,9,2009,2009,male,633800,132300,147,147,174,174,129,129,104,104,196,200,238,238,0,0,184,190,154,158,247,247,122,130,154,162,165,165,135,143,135,135,193,193,232,232,123,123,109,109,113,113,100,100,281,283,151,157,125,129,132,132,170,172,142,146,138,138,153,153,0,0,0,0,135,135,121,123,0,0,149,149,187,187,163,163
VS0059,Alet.Biet,CH_VS_ALE,VS,CH,tissue,19,,19,1999,1999,female,627500,129500,147,147,174,174,115,115,104,104,196,196,238,238,266,268,184,184,156,170,247,247,130,132,154,162,165,165,143,151,133,135,193,193,230,232,123,125,107,109,113,117,100,108,281,281,157,157,129,129,132,132,172,172,140,146,138,138,155,155,208,208,118,118,135,137,123,123,139,139,145,149,183,187,143,163
VS0085,Alet.Biet,CH_VS_ALE,VS,CH,tissue,4,,4,2014,2014,female,627500,132500,145,147,172,174,115,129,104,104,196,200,236,238,270,270,184,190,154,158,247,247,122,130,154,154,165,165,151,151,135,135,191,193,232,232,123,123,107,109,113,117,108,116,281,283,157,157,125,129,132,132,170,172,140,142,138,138,155,159,208,208,118,118,135,137,121,123,135,135,145,149,187,187,143,163
VS0086,Alet.Biet,CH_VS_ALE,VS,CH,tissue,1,,1,2017,2017,male,629500,129500,145,147,174,174,115,129,104,104,200,200,236,238,266,266,184,190,154,156,247,247,122,130,162,162,165,165,151,151,133,135,193,193,232,232,123,123,107,107,117,117,116,116,281,283,157,157,129,129,132,132,170,170,142,146,138,138,153,153,208,216,114,118,137,137,121,123,135,139,149,149,187,187,163,163
VS0087,Alet.Biet,CH_VS_ALE,VS,CH,tissue,3,,3,2015,2015,male,628500,129500,145,149,172,174,115,129,104,104,200,200,238,238,268,270,184,184,154,154,247,247,130,130,148,154,165,175,143,143,135,135,193,193,230,232,123,125,107,109,113,113,100,100,281,283,157,157,129,129,132,132,170,172,142,146,138,138,153,153,208,216,118,118,137,137,121,121,135,135,149,149,183,187,143,143
VS0090,Alet.Biet,CH_VS_ALE,VS,CH,tissue,0.25,,0.25,2017.75,2017.75,male,627500,131500,147,149,174,174,115,129,104,104,200,200,238,238,268,270,190,190,154,154,247,247,122,130,148,154,165,175,143,151,135,135,191,193,230,232,123,125,109,109,113,117,100,108,281,283,151,157,129,129,132,148,172,172,142,148,138,150,153,159,208,208,114,114,137,137,121,123,133,139,149,149,187,187,163,163
VS0092,Alet.Biet,CH_VS_ALE,VS,CH,tissue,9,,9,2009,2009,male,628500,129500,147,147,174,174,115,127,104,108,196,196,238,238,270,272,184,190,170,170,247,247,130,130,148,154,175,175,151,151,133,135,191,191,230,232,123,123,107,109,113,117,100,100,281,283,151,157,125,125,132,132,172,172,133,140,138,138,153,155,208,208,114,118,137,137,121,121,135,139,145,149,187,187,163,163
VS0094,Alet.Biet,CH_VS_ALE,VS,CH,tissue,5,,5,2013,2013,male,628500,129500,147,147,174,174,115,129,104,104,196,200,238,238,268,272,190,190,156,156,247,247,122,132,162,168,165,165,143,143,135,135,193,193,232,232,123,127,109,109,113,117,116,116,281,283,151,157,129,129,132,132,172,172,133,148,138,138,153,155,208,208,118,118,135,137,121,123,135,139,145,149,187,187,143,163
VS0095,Alet.Biet,CH_VS_ALE,VS,CH,tissue,14,,14,2004,2004,female,628000,133000,147,147,172,174,115,129,104,108,200,200,236,238,266,272,190,190,154,154,247,247,132,132,154,154,165,175,135,143,135,135,193,193,230,232,127,127,107,109,113,117,100,108,281,283,157,157,125,129,132,132,172,172,140,142,138,138,153,153,208,208,114,118,137,137,121,121,135,135,145,149,187,187,143,163
VS0096,Alet.Biet,CH_VS_ALE,VS,CH,tissue,8,,8,2010,2010,male,627500,131500,147,147,174,174,127,129,104,104,200,200,236,238,266,270,190,190,154,158,247,247,122,132,154,154,165,165,143,151,135,135,193,193,230,232,123,123,107,109,113,117,100,116,281,281,151,157,129,129,132,132,172,172,142,146,138,138,155,159,208,208,114,118,137,137,121,123,135,139,149,149,183,187,163,163
VS0105,Alet.Biet,CH_VS_ALE,VS,CH,tissue,6,,6,2012,2012,male,624500,130500,147,147,174,174,115,127,104,104,200,200,236,236,270,272,184,190,156,158,225,247,122,132,154,154,165,165,143,151,133,135,193,193,230,232,123,123,107,107,113,117,116,116,283,283,151,157,125,125,132,132,172,172,133,140,138,138,153,155,208,208,118,118,137,137,121,125,135,135,145,149,183,187,163,163
VS0434,Alet.Biet,CH_VS_ALE,VS,CH,tissue,2.5,,2.5,2015.5,2015.5,male,635500,143400,145,147,174,174,127,127,104,104,196,200,238,238,266,266,190,190,154,158,247,247,122,130,154,154,165,165,135,143,135,135,193,193,232,232,123,125,109,109,113,113,100,116,281,283,151,157,125,129,132,134,172,172,140,142,138,138,153,159,208,208,118,118,135,137,123,123,0,0,149,149,187,187,163,163
VS0435,Alet.Biet,CH_VS_ALE,VS,CH,tissue,2.5,,2.5,2015.5,2015.5,female,628500,130500,145,147,172,174,127,129,104,104,196,196,238,238,266,266,184,190,154,154,247,247,122,130,148,154,165,165,135,151,135,135,193,193,230,232,119,127,109,109,105,113,100,100,281,283,157,157,125,125,134,134,172,172,140,148,138,138,153,153,208,220,114,114,137,137,123,123,135,139,149,149,183,187,163,163
VS0440,Alet.Biet,CH_VS_ALE,VS,CH,tissue,9.5,,9.5,2008.5,2008.5,male,638800,137200,145,145,172,172,115,133,104,104,200,200,238,238,266,268,184,190,154,156,247,247,130,132,154,154,165,165,143,151,133,135,191,191,230,232,119,125,109,109,113,117,100,100,281,283,151,157,125,125,132,136,172,172,140,142,138,138,145,159,208,208,116,118,137,137,121,123,133,133,149,149,187,187,163,163
